Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 15:00:00,241.97000122070312,242.5800018310547,241.97000122070312,242.49000549316406,392460,0.0,0.0
2025-01-02 15:05:00,242.47999572753906,242.8300018310547,242.4199981689453,242.7899932861328,374593,0.0,0.0
2025-01-02 15:10:00,242.80499267578125,243.44000244140625,242.7100067138672,243.25,603417,0.0,0.0
2025-01-02 15:15:00,243.22999572753906,243.42999267578125,243.10000610351562,243.34860229492188,484017,0.0,0.0
2025-01-02 15:20:00,243.39999389648438,243.41000366210938,243.0500030517578,243.0500030517578,454887,0.0,0.0
2025-01-02 15:25:00,243.06500244140625,243.3000030517578,243.02000427246094,243.23109436035156,367282,0.0,0.0
2025-01-02 15:30:00,243.25,243.58999633789062,243.07000732421875,243.34500122070312,526235,0.0,0.0
2025-01-02 15:35:00,243.3520050048828,243.4398956298828,243.01019287109375,243.2501983642578,408083,0.0,0.0
2025-01-02 15:40:00,243.27999877929688,243.63999938964844,243.27999877929688,243.52000427246094,496388,0.0,0.0
2025-01-02 15:45:00,243.52000427246094,243.6699981689453,243.35000610351562,243.49710083007812,517063,0.0,0.0
2025-01-02 15:50:00,243.50999450683594,243.77999877929688,243.32000732421875,243.4600067138672,751762,0.0,0.0
2025-01-02 15:55:00,243.4600067138672,243.9499969482422,243.38999938964844,243.82000732421875,3468426,0.0,0.0
2025-01-03 09:30:00,243.3699951171875,243.39999389648438,242.22000122070312,242.5,2537872,0.0,0.0
2025-01-03 09:35:00,242.5124969482422,243.1999969482422,241.88999938964844,243.18499755859375,1293668,0.0,0.0
2025-01-03 09:40:00,243.1699981689453,243.94000244140625,242.75,243.88999938964844,772276,0.0,0.0
2025-01-03 09:45:00,243.88499450683594,244.17999267578125,242.63999938964844,242.74000549316406,928351,0.0,0.0
2025-01-03 09:50:00,242.72999572753906,243.1199951171875,242.37060546875,242.6300048828125,553561,0.0,0.0
2025-01-03 09:55:00,242.61000061035156,243.18829345703125,242.5,243.09500122070312,399455,0.0,0.0
2025-01-03 10:00:00,243.11000061035156,244.0,242.69000244140625,243.97189331054688,536930,0.0,0.0
2025-01-03 10:05:00,243.98500061035156,244.0,243.3300018310547,243.8800048828125,422071,0.0,0.0
2025-01-03 10:10:00,243.8800048828125,243.93499755859375,243.02000427246094,243.3699951171875,454191,0.0,0.0
2025-01-03 10:15:00,243.38999938964844,243.53990173339844,242.83999633789062,243.05999755859375,416148,0.0,0.0
2025-01-03 10:20:00,243.0749969482422,243.12460327148438,242.42999267578125,242.8000030517578,431792,0.0,0.0
2025-01-03 10:25:00,242.86990356445312,243.00999450683594,242.35000610351562,242.4597930908203,389214,0.0,0.0
2025-01-03 10:30:00,242.4499969482422,242.64990234375,242.13999938964844,242.5,459186,0.0,0.0
2025-01-03 10:35:00,242.47000122070312,242.89999389648438,242.36000061035156,242.5,472291,0.0,0.0
2025-01-03 10:40:00,242.5,242.86500549316406,242.44000244140625,242.83999633789062,442071,0.0,0.0
2025-01-03 10:45:00,242.8249969482422,243.1699981689453,242.7899932861328,243.00999450683594,384948,0.0,0.0
2025-01-03 10:50:00,243.0019989013672,243.05999755859375,242.74839782714844,242.9499969482422,980849,0.0,0.0
2025-01-03 10:55:00,242.93380737304688,243.25,242.85000610351562,243.00750732421875,294749,0.0,0.0
2025-01-03 11:00:00,243.02999877929688,243.6376953125,242.9499969482422,243.52499389648438,412572,0.0,0.0
2025-01-03 11:05:00,243.52000427246094,243.6199951171875,242.83999633789062,242.87379455566406,341454,0.0,0.0
2025-01-03 11:10:00,242.89999389648438,243.27999877929688,242.67999267578125,243.27000427246094,280927,0.0,0.0
2025-01-03 11:15:00,243.25999450683594,243.38999938964844,243.17999267578125,243.32000732421875,269994,0.0,0.0
2025-01-03 11:20:00,243.33999633789062,243.67559814453125,243.33999633789062,243.4199981689453,291012,0.0,0.0
2025-01-03 11:25:00,243.4199981689453,243.60000610351562,243.34500122070312,243.49000549316406,337983,0.0,0.0
2025-01-03 11:30:00,243.47999572753906,243.72999572753906,243.4499969482422,243.5207061767578,361939,0.0,0.0
2025-01-03 11:35:00,243.52000427246094,243.92999267578125,243.39149475097656,243.85000610351562,381018,0.0,0.0
2025-01-03 11:40:00,243.8800048828125,244.04859924316406,243.77000427246094,243.7949981689453,327827,0.0,0.0
2025-01-03 11:45:00,243.77999877929688,243.79429626464844,243.61500549316406,243.6699981689453,210337,0.0,0.0
2025-01-03 11:50:00,243.7100067138672,243.86000061035156,243.58999633789062,243.7100067138672,295866,0.0,0.0
2025-01-03 11:55:00,243.7100067138672,243.75,243.3000030517578,243.32009887695312,187889,0.0,0.0
2025-01-03 12:00:00,243.33999633789062,243.5189971923828,243.14999389648438,243.15769958496094,278397,0.0,0.0
2025-01-03 12:05:00,243.16000366210938,243.32000732421875,242.91000366210938,242.91650390625,391149,0.0,0.0
2025-01-03 12:10:00,242.88999938964844,242.97000122070312,242.75,242.7760009765625,302365,0.0,0.0
2025-01-03 12:15:00,242.77000427246094,243.00999450683594,242.6999969482422,242.71240234375,350097,0.0,0.0
2025-01-03 12:20:00,242.7333984375,242.88999938964844,242.6699981689453,242.85000610351562,313187,0.0,0.0
2025-01-03 12:25:00,242.85000610351562,242.97000122070312,242.77000427246094,242.7707061767578,273318,0.0,0.0
2025-01-03 12:30:00,242.77999877929688,242.91000366210938,242.5800018310547,242.74000549316406,277305,0.0,0.0
2025-01-03 12:35:00,242.72999572753906,242.7899932861328,242.55999755859375,242.639404296875,200035,0.0,0.0
2025-01-03 12:40:00,242.64999389648438,242.72500610351562,242.57000732421875,242.6490020751953,238758,0.0,0.0
2025-01-03 12:45:00,242.63999938964844,242.75,242.4600067138672,242.46499633789062,350663,0.0,0.0
2025-01-03 12:50:00,242.48089599609375,242.6300048828125,242.4199981689453,242.4311065673828,236777,0.0,0.0
2025-01-03 12:55:00,242.44500732421875,242.56900024414062,242.38999938964844,242.5279998779297,255088,0.0,0.0
2025-01-03 13:00:00,242.51499938964844,242.57000732421875,242.27999877929688,242.44500732421875,300681,0.0,0.0
2025-01-03 13:05:00,242.4300994873047,242.66000366210938,242.38999938964844,242.64999389648438,318683,0.0,0.0
2025-01-03 13:10:00,242.6699981689453,242.94000244140625,242.6199951171875,242.74310302734375,307166,0.0,0.0
2025-01-03 13:15:00,242.72300720214844,243.16000366210938,242.72300720214844,243.11000061035156,295466,0.0,0.0
2025-01-03 13:20:00,243.11000061035156,243.1199951171875,242.8800048828125,242.89500427246094,318795,0.0,0.0
2025-01-03 13:25:00,242.89999389648438,243.0399932861328,242.75,243.00999450683594,213954,0.0,0.0
2025-01-03 13:30:00,243.0,243.0399932861328,242.58999633789062,242.6699981689453,329035,0.0,0.0
2025-01-03 13:35:00,242.6750030517578,242.83999633789062,242.64999389648438,242.83580017089844,181089,0.0,0.0
2025-01-03 13:40:00,242.80999755859375,243.05999755859375,242.75999450683594,243.0500030517578,262147,0.0,0.0
2025-01-03 13:45:00,243.0491943359375,243.0554962158203,242.86000061035156,242.86000061035156,297789,0.0,0.0
2025-01-03 13:50:00,242.860107421875,242.9199981689453,242.72000122070312,242.86000061035156,428033,0.0,0.0
2025-01-03 13:55:00,242.8679962158203,242.92239379882812,242.57000732421875,242.72000122070312,257556,0.0,0.0
2025-01-03 14:00:00,242.6999969482422,242.9199981689453,242.57000732421875,242.88999938964844,237603,0.0,0.0
2025-01-03 14:05:00,242.89999389648438,242.9425048828125,242.82009887695312,242.93499755859375,221912,0.0,0.0
2025-01-03 14:10:00,242.92010498046875,242.98500061035156,242.8094024658203,242.8699951171875,248278,0.0,0.0
2025-01-03 14:15:00,242.8780059814453,242.88999938964844,242.77000427246094,242.85000610351562,240574,0.0,0.0
2025-01-03 14:20:00,242.85000610351562,242.85719299316406,242.74000549316406,242.74000549316406,164517,0.0,0.0
2025-01-03 14:25:00,242.74000549316406,242.82000732421875,242.6699981689453,242.6699981689453,261894,0.0,0.0
2025-01-03 14:30:00,242.66000366210938,242.82000732421875,242.63999938964844,242.82000732421875,280892,0.0,0.0
2025-01-03 14:35:00,242.80999755859375,243.05999755859375,242.75750732421875,243.02920532226562,462778,0.0,0.0
2025-01-03 14:40:00,243.02999877929688,243.32009887695312,243.02000427246094,243.2873992919922,328341,0.0,0.0
2025-01-03 14:45:00,243.2899932861328,243.44239807128906,243.19000244140625,243.3990020751953,325316,0.0,0.0
2025-01-03 14:50:00,243.38499450683594,243.38499450683594,243.0605010986328,243.14480590820312,216480,0.0,0.0
2025-01-03 14:55:00,243.14999389648438,243.35000610351562,243.11000061035156,243.25999450683594,172277,0.0,0.0
2025-01-03 15:00:00,243.25,243.25990295410156,242.9149932861328,242.9149932861328,257890,0.0,0.0
2025-01-03 15:05:00,242.92999267578125,243.0308074951172,242.8699951171875,242.97999572753906,242985,0.0,0.0
2025-01-03 15:10:00,242.97999572753906,243.00999450683594,242.8249969482422,242.90499877929688,178742,0.0,0.0
2025-01-03 15:15:00,242.88999938964844,242.92149353027344,242.8300018310547,242.90199279785156,146054,0.0,0.0
2025-01-03 15:20:00,242.91000366210938,242.9971923828125,242.8300018310547,242.88890075683594,189662,0.0,0.0
2025-01-03 15:25:00,242.88800048828125,242.9499969482422,242.8000030517578,242.85000610351562,205725,0.0,0.0
2025-01-03 15:30:00,242.83999633789062,242.83999633789062,242.67999267578125,242.75999450683594,371846,0.0,0.0
2025-01-03 15:35:00,242.75599670410156,242.80999755859375,242.61000061035156,242.74000549316406,333735,0.0,0.0
2025-01-03 15:40:00,242.7100067138672,242.89500427246094,242.66000366210938,242.88999938964844,300999,0.0,0.0
2025-01-03 15:45:00,242.88499450683594,243.0800018310547,242.74000549316406,242.78500366210938,645041,0.0,0.0
2025-01-03 15:50:00,242.77999877929688,243.10000610351562,242.66000366210938,242.92999267578125,738845,0.0,0.0
2025-01-03 15:55:00,242.9149932861328,243.60000610351562,242.9149932861328,243.3000030517578,2004366,0.0,0.0
2025-01-06 09:30:00,244.3300018310547,246.1826934814453,243.83999633789062,245.97999572753906,4507739,0.0,0.0
2025-01-06 09:35:00,245.9600067138672,246.16000366210938,245.27000427246094,245.50999450683594,745627,0.0,0.0
2025-01-06 09:40:00,245.50999450683594,245.5612030029297,244.4250030517578,244.63999938964844,639522,0.0,0.0
2025-01-06 09:45:00,244.7100067138672,245.02000427246094,244.57029724121094,244.60000610351562,525639,0.0,0.0
2025-01-06 09:50:00,244.6199951171875,244.7100067138672,244.17999267578125,244.52499389648438,627633,0.0,0.0
2025-01-06 09:55:00,244.52000427246094,244.93800354003906,244.3000030517578,244.42559814453125,613356,0.0,0.0
2025-01-06 10:00:00,244.47000122070312,244.78990173339844,244.44000244140625,244.69000244140625,587420,0.0,0.0
2025-01-06 10:05:00,244.69000244140625,244.89999389648438,244.61000061035156,244.875,367135,0.0,0.0
2025-01-06 10:10:00,244.8800048828125,245.4199981689453,244.6300048828125,245.3699951171875,758348,0.0,0.0
2025-01-06 10:15:00,245.3699951171875,245.6300048828125,245.1999969482422,245.2550048828125,352808,0.0,0.0
2025-01-06 10:20:00,245.25,245.77000427246094,245.23460388183594,245.5050048828125,489919,0.0,0.0
2025-01-06 10:25:00,245.50999450683594,245.67999267578125,245.41000366210938,245.5500030517578,362453,0.0,0.0
2025-01-06 10:30:00,245.5399932861328,245.64990234375,245.3300018310547,245.6199951171875,306317,0.0,0.0
2025-01-06 10:35:00,245.6199951171875,245.94000244140625,245.49000549316406,245.7100067138672,343397,0.0,0.0
2025-01-06 10:40:00,245.69500732421875,246.14999389648438,245.63999938964844,246.0500030517578,490612,0.0,0.0
2025-01-06 10:45:00,246.0500030517578,246.42999267578125,246.00999450683594,246.10000610351562,452352,0.0,0.0
2025-01-06 10:50:00,246.1300048828125,246.25999450683594,245.9600067138672,246.11000061035156,334511,0.0,0.0
2025-01-06 10:55:00,246.10000610351562,246.4600067138672,246.02999877929688,246.33999633789062,326832,0.0,0.0
2025-01-06 11:00:00,246.35000610351562,246.72999572753906,246.30999755859375,246.7100067138672,409332,0.0,0.0
2025-01-06 11:05:00,246.7115936279297,247.1199951171875,246.69000244140625,247.1199951171875,506762,0.0,0.0
2025-01-06 11:10:00,247.06500244140625,247.3300018310547,246.73240661621094,246.75,693248,0.0,0.0
2025-01-06 11:15:00,246.75999450683594,246.75999450683594,246.42999267578125,246.44000244140625,416985,0.0,0.0
2025-01-06 11:20:00,246.4499969482422,246.57000732421875,246.21499633789062,246.32000732421875,319485,0.0,0.0
2025-01-06 11:25:00,246.3300018310547,246.82339477539062,246.27000427246094,246.74000549316406,406967,0.0,0.0
2025-01-06 11:30:00,246.7550048828125,246.76100158691406,246.1699981689453,246.1999969482422,278001,0.0,0.0
2025-01-06 11:35:00,246.19000244140625,246.34500122070312,246.10609436035156,246.14999389648438,247136,0.0,0.0
2025-01-06 11:40:00,246.14999389648438,246.27000427246094,246.0399932861328,246.1558074951172,239750,0.0,0.0
2025-01-06 11:45:00,246.1510009765625,246.22999572753906,245.88999938964844,245.92999267578125,214606,0.0,0.0
2025-01-06 11:50:00,245.94000244140625,246.33799743652344,245.9149932861328,246.22900390625,1122463,0.0,0.0
2025-01-06 11:55:00,246.23500061035156,246.33999633789062,246.11000061035156,246.25,141425,0.0,0.0
2025-01-06 12:00:00,246.25,246.49000549316406,246.2050018310547,246.47999572753906,192658,0.0,0.0
2025-01-06 12:05:00,246.49000549316406,246.49000549316406,246.32000732421875,246.34500122070312,202921,0.0,0.0
2025-01-06 12:10:00,246.34500122070312,246.34500122070312,245.97000122070312,246.00999450683594,180455,0.0,0.0
2025-01-06 12:15:00,246.02000427246094,246.14999389648438,245.8699951171875,245.94000244140625,198561,0.0,0.0
2025-01-06 12:20:00,245.92739868164062,246.00999450683594,245.85459899902344,245.89109802246094,172062,0.0,0.0
2025-01-06 12:25:00,245.88999938964844,245.89230346679688,245.7012939453125,245.77000427246094,164055,0.0,0.0
2025-01-06 12:30:00,245.75999450683594,245.8699951171875,245.66000366210938,245.72500610351562,184265,0.0,0.0
2025-01-06 12:35:00,245.7333984375,245.85000610351562,245.6300048828125,245.64999389648438,219384,0.0,0.0
2025-01-06 12:40:00,245.6300048828125,245.6699981689453,245.35000610351562,245.42999267578125,268047,0.0,0.0
2025-01-06 12:45:00,245.43629455566406,245.43629455566406,245.0751953125,245.125,349402,0.0,0.0
2025-01-06 12:50:00,245.12469482421875,245.18499755859375,244.72999572753906,245.00999450683594,459597,0.0,0.0
2025-01-06 12:55:00,245.0500030517578,245.08999633789062,244.74000549316406,244.9499969482422,262820,0.0,0.0
2025-01-06 13:00:00,244.97999572753906,245.01210021972656,244.47999572753906,244.7100067138672,300037,0.0,0.0
2025-01-06 13:05:00,244.69009399414062,244.86990356445312,244.63999938964844,244.81640625,230302,0.0,0.0
2025-01-06 13:10:00,244.8300018310547,244.92990112304688,244.7957000732422,244.82000732421875,176940,0.0,0.0
2025-01-06 13:15:00,244.80999755859375,244.8249969482422,244.60000610351562,244.74000549316406,200899,0.0,0.0
2025-01-06 13:20:00,244.7100067138672,244.94000244140625,244.61000061035156,244.82000732421875,222645,0.0,0.0
2025-01-06 13:25:00,244.80999755859375,245.0500030517578,244.8022003173828,245.02999877929688,195739,0.0,0.0
2025-01-06 13:30:00,245.02999877929688,245.02999877929688,244.8719940185547,245.0,219868,0.0,0.0
2025-01-06 13:35:00,245.02000427246094,245.09970092773438,244.9499969482422,245.07000732421875,178351,0.0,0.0
2025-01-06 13:40:00,245.05999755859375,245.11000061035156,244.8699951171875,244.9499969482422,183551,0.0,0.0
2025-01-06 13:45:00,244.9539031982422,245.01800537109375,244.60000610351562,244.7200927734375,232402,0.0,0.0
2025-01-06 13:50:00,244.72000122070312,245.1199951171875,244.7100067138672,245.00999450683594,131682,0.0,0.0
2025-01-06 13:55:00,245.0,245.07000732421875,244.82000732421875,244.8699951171875,136635,0.0,0.0
2025-01-06 14:00:00,244.8699951171875,244.93499755859375,244.72000122070312,244.8332061767578,220185,0.0,0.0
2025-01-06 14:05:00,244.83999633789062,245.10000610351562,244.83999633789062,244.97000122070312,161434,0.0,0.0
2025-01-06 14:10:00,244.9774932861328,245.08709716796875,244.91329956054688,245.02000427246094,151410,0.0,0.0
2025-01-06 14:15:00,245.02000427246094,245.16990661621094,244.99000549316406,245.0399932861328,131145,0.0,0.0
2025-01-06 14:20:00,245.05999755859375,245.14999389648438,245.0399932861328,245.07000732421875,142348,0.0,0.0
2025-01-06 14:25:00,245.05999755859375,245.17999267578125,244.97000122070312,244.97999572753906,176759,0.0,0.0
2025-01-06 14:30:00,244.97999572753906,245.07000732421875,244.8699951171875,244.9792938232422,169334,0.0,0.0
2025-01-06 14:35:00,244.97000122070312,245.03500366210938,244.89999389648438,244.9600067138672,155317,0.0,0.0
2025-01-06 14:40:00,244.97999572753906,245.08990478515625,244.92999267578125,245.05630493164062,177433,0.0,0.0
2025-01-06 14:45:00,245.05999755859375,245.1269989013672,244.860107421875,245.08999633789062,211099,0.0,0.0
2025-01-06 14:50:00,245.08999633789062,245.1300048828125,244.86000061035156,244.9250030517578,150041,0.0,0.0
2025-01-06 14:55:00,244.94000244140625,244.9499969482422,244.5,244.58999633789062,245847,0.0,0.0
2025-01-06 15:00:00,244.57000732421875,244.7779998779297,244.4250030517578,244.72999572753906,197264,0.0,0.0
2025-01-06 15:05:00,244.72999572753906,244.77000427246094,244.65780639648438,244.67999267578125,173940,0.0,0.0
2025-01-06 15:10:00,244.6699981689453,244.8300018310547,244.66090393066406,244.73899841308594,199989,0.0,0.0
2025-01-06 15:15:00,244.74000549316406,244.85000610351562,244.6125030517578,244.75,200378,0.0,0.0
2025-01-06 15:20:00,244.74000549316406,244.97500610351562,244.697998046875,244.9499969482422,209814,0.0,0.0
2025-01-06 15:25:00,244.9600067138672,244.9600067138672,244.82000732421875,244.89500427246094,215719,0.0,0.0
2025-01-06 15:30:00,244.91000366210938,245.0500030517578,244.8704071044922,244.94000244140625,260897,0.0,0.0
2025-01-06 15:35:00,244.90440368652344,245.02999877929688,244.77999877929688,244.8000030517578,243767,0.0,0.0
2025-01-06 15:40:00,244.78500366210938,244.84800720214844,244.55999755859375,244.61000061035156,288440,0.0,0.0
2025-01-06 15:45:00,244.63999938964844,244.64999389648438,244.4199981689453,244.4600067138672,247033,0.0,0.0
