Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2025-01-03 14:15:00,0.0,0.867,0.133,242.8780059814453,242.88999938964844,242.7700042724609,242.8500061035156,-0.0199890136719034,0.1222269066412461,49.27246940419962,15567987.0,0.2795804004094782,0
2025-01-03 14:20:00,0.0,0.0,0.0,242.8500061035156,242.8571929931641,242.7400054931641,242.7400054931641,-0.1100006103515056,0.1224933523405985,46.49605875140342,15403470.0,0.2679809075230869,0
2025-01-03 14:25:00,0.0,1.0,0.0,242.7400054931641,242.82000732421875,242.6699981689453,242.6699981689453,-0.0700073242187784,0.114660409180977,44.76715070941292,15141576.0,0.2595543537909691,0
2025-01-03 14:30:00,0.1555,0.7655000000000001,0.0795,242.66000366210932,242.82000732421875,242.63999938964844,242.82000732421875,0.1500091552734375,0.1139871926428992,49.13190866919739,15422468.0,0.2538724667037793,1
2025-01-03 14:35:00,0.1915,0.8085,0.0,242.8099975585937,243.0599975585937,242.75750732421875,243.0292053222656,0.2091979980468465,0.1162646508576231,54.52857674948312,15885246.0,0.2573451643945788,1
2025-01-03 14:40:00,0.0,0.0,0.0,243.02999877929688,243.32009887695312,243.0200042724609,243.2873992919922,0.2581939697265909,0.1559673390261418,60.14813491609807,16213587.0,0.2603986958301242,1
2025-01-03 14:45:00,0.0,0.0,0.0,243.2899932861328,243.44239807128903,243.19000244140625,243.3990020751953,0.111602783203125,0.20627652644174,62.31600935300416,16538903.0,0.2598270482624571,1
2025-01-03 14:50:00,0.0,0.9106666666666668,0.0893333333333333,243.384994506836,243.384994506836,243.0605010986328,243.14480590820312,-0.2541961669921875,0.2120925525494025,54.97986605411276,16322423.0,0.265446614569603,0
2025-01-03 14:55:00,0.0,0.0,0.0,243.1499938964844,243.3500061035156,243.1100006103516,243.259994506836,0.1151885986328409,0.2277284904727369,57.42577403182061,16494700.0,0.2636293916120604,1
2025-01-03 15:00:00,0.22,0.78,0.0,243.25,243.2599029541016,242.9149932861328,242.9149932861328,-0.3450012207031534,0.2262937020073114,48.8630873173644,16236810.0,0.269441665118567,0
2025-01-03 15:05:00,0.1208571428571428,0.821,0.0581428571428571,242.92999267578125,243.0308074951172,242.8699951171875,242.97999572753903,0.0650024414062215,0.2148933400557268,50.36479947866384,16479795.0,0.2616824303193613,1
2025-01-03 15:10:00,0.0,1.0,0.0,242.97999572753903,243.009994506836,242.8249969482422,242.90499877929688,-0.074996948242159,0.2144199796270361,48.591779601663,16301053.0,0.2562049394818197,0
2025-01-03 15:15:00,0.0,0.0,0.0,242.88999938964844,242.92149353027344,242.8300018310547,242.9019927978516,-0.003005981445284,0.2152050605969147,48.51805418125495,16154999.0,0.2444397080344575,0
2025-01-03 15:20:00,0.104,0.7995,0.0965,242.91000366210932,242.9971923828125,242.8300018310547,242.888900756836,-0.013092041015625,0.214494536610518,48.17522016521749,15965337.0,0.2389219111575543,0
2025-01-03 15:25:00,0.104,0.771,0.125,242.88800048828125,242.9499969482422,242.8000030517578,242.8500061035156,-0.0388946533203693,0.214494536610518,47.11018829933957,15759612.0,0.2325699101094701,0
2025-01-03 15:30:00,0.146,0.841,0.014,242.83999633789065,242.83999633789065,242.67999267578125,242.759994506836,-0.0900115966796306,0.2127974256134912,44.65007917684162,15387766.0,0.2281015899398184,0
2025-01-03 15:35:00,0.0,1.0,0.0,242.7559967041016,242.8099975585937,242.6100006103516,242.7400054931641,-0.019989013671875,0.2054841918398449,44.099335950934126,15054031.0,0.2260941155328407,0
2025-01-03 15:40:00,0.16,0.742,0.098,242.7100067138672,242.8950042724609,242.66000366210932,242.88999938964844,0.1499938964843465,0.2018088370384759,49.16627596858075,15355030.0,0.2267302937341779,1
2025-01-03 15:45:00,0.0,0.0,0.0,242.884994506836,243.0800018310547,242.7400054931641,242.78500366210932,-0.1049957275390909,0.2091852695499529,46.02161808866163,14709989.0,0.2348207254596364,0
2025-01-03 15:50:00,0.0964999999999999,0.6910000000000001,0.2125,242.77999877929688,243.1000061035156,242.66000366210932,242.92999267578125,0.1449890136719034,0.189550747464733,50.70990218515711,15448834.0,0.249476562312966,1
2025-01-03 15:55:00,0.0736666666666666,0.8256666666666668,0.1006666666666666,242.9149932861328,243.6000061035156,242.9149932861328,243.3000030517578,0.3700103759765625,0.1727571042103389,60.20829450292483,17453200.0,0.280586294817953,1
2025-01-06 09:30:00,0.130089605734767,0.8253010752688171,0.0445698924731182,244.3300018310547,246.1826934814453,243.83999633789065,245.97999572753903,2.6799926757812216,0.8309734261764837,84.10318250890899,21960939.0,0.4664508758800635,1
2025-01-06 09:35:00,0.0,0.0,0.0,245.9600067138672,246.16000366210932,245.2700042724609,245.509994506836,-0.4700012207030681,1.0442931617858109,75.53638140834711,21215312.0,0.4967043411492331,0
2025-01-06 09:40:00,0.218,0.698,0.084,245.509994506836,245.5612030029297,244.4250030517578,244.63999938964844,-0.8699951171875284,1.0946887434961223,62.78725900865294,20575790.0,0.5423825990079933,0
2025-01-06 09:45:00,0.0,0.0,0.0,244.7100067138672,245.0200042724609,244.5702972412109,244.6000061035156,-0.0399932861328409,1.1282373667553784,62.26697932077017,20050151.0,0.5357629155967081,0
2025-01-06 09:50:00,0.0,0.755,0.245,244.6199951171875,244.7100067138672,244.17999267578125,244.5249938964844,-0.0750122070311931,1.1401587824835409,61.24193234466144,19422518.0,0.5353522814887959,0
2025-01-06 09:55:00,0.0,1.0,0.0,244.5200042724609,244.93800354003903,244.3000030517578,244.42559814453125,-0.0993957519531534,1.134494367134616,59.83630150773579,18809162.0,0.5426842962596834,0
2025-01-06 10:00:00,0.0,0.0,0.0,244.47000122070312,244.78990173339844,244.44000244140625,244.69000244140625,0.264404296875,1.1286109774883644,62.31421063650446,19396582.0,0.5299428171602194,1
2025-01-06 10:05:00,0.134,0.775,0.091,244.69000244140625,244.8999938964844,244.6100006103516,244.875,0.18499755859375,1.1130951001428238,63.98829571139494,19763717.0,0.512803564943976,1
2025-01-06 10:10:00,0.11975,0.804,0.07625,244.8800048828125,245.4199981689453,244.6300048828125,245.3699951171875,0.4949951171875,1.099540691383625,68.07480981781335,20522065.0,0.5326028307431787,1
2025-01-06 10:15:00,0.0,0.0,0.0,245.3699951171875,245.6300048828125,245.1999969482422,245.2550048828125,-0.114990234375,1.04074799540913,66.19556673853398,20169257.0,0.5252746238736883,0
2025-01-06 10:20:00,0.1165,0.7325,0.151,245.25,245.7700042724609,245.234603881836,245.5050048828125,0.25,0.9793217886651504,68.2478326458848,20659176.0,0.5259978929273493,1
2025-01-06 10:25:00,0.434,0.566,0.0,245.509994506836,245.67999267578125,245.41000366210932,245.5500030517578,0.0449981689453125,0.8563719162531461,68.6171434051093,21021629.0,0.5077115444091032,1
2025-01-06 10:30:00,0.0,0.88,0.12,245.5399932861328,245.64990234375,245.3300018310547,245.6199951171875,0.0699920654296875,0.6911256814378721,69.21689262736292,21327946.0,0.4942964707152609,1
2025-01-06 10:35:00,0.0,0.0,0.0,245.6199951171875,245.94000244140625,245.4900054931641,245.7100067138672,0.0900115966796875,0.5160444692761774,70.01063369232857,21671343.0,0.4911322191100394,1
2025-01-06 10:40:00,0.2105,0.7364999999999999,0.053,245.69500732421875,246.1499938964844,245.63999938964844,246.0500030517578,0.339996337890625,0.5248538972637633,72.85755709458644,22161955.0,0.492479525376177,1
2025-01-06 10:45:00,0.0,0.0,0.0,246.0500030517578,246.42999267578125,246.009994506836,246.1000061035156,0.050003051757784,0.57580481586055,73.25960998217698,22614307.0,0.4873022856311132,1
2025-01-06 10:50:00,0.0,0.0,0.0,246.1300048828125,246.259994506836,245.9600067138672,246.1100006103516,0.0099945068359943,0.5978188302913259,73.34460021037101,22948818.0,0.473922679012375,1
2025-01-06 10:55:00,0.0,0.0,0.0,246.1000061035156,246.4600067138672,246.02999877929688,246.33999633789065,0.2299957275390625,0.6186363548234326,75.29086482105609,23275650.0,0.4707859115522277,1
2025-01-06 11:00:00,0.019,0.829,0.152,246.3500061035156,246.72999572753903,246.3099975585937,246.7100067138672,0.3700103759765341,0.6457337848234626,78.06559842164147,23684982.0,0.4671582156517338,1
2025-01-06 11:05:00,0.07425,0.9125,0.01325,246.7115936279297,247.1199951171875,246.69000244140625,247.1199951171875,0.4099884033203125,0.67183159687886,80.65750105520306,24191744.0,0.4645035342324136,1
2025-01-06 11:10:00,0.0,0.0,0.0,247.06500244140625,247.3300018310547,246.7324066162109,246.75,-0.3699951171875,0.6380451877481804,72.34879665807233,23498496.0,0.474010082847511,0
2025-01-06 11:15:00,0.0,0.0,0.0,246.759994506836,246.759994506836,246.42999267578125,246.44000244140625,-0.30999755859375,0.5720670492724034,66.19606877034172,23081511.0,0.4637237791480257,0
2025-01-06 11:20:00,0.103,0.8645,0.0325,246.4499969482422,246.57000732421875,246.21499633789065,246.32000732421875,-0.1199951171875,0.5413599666824861,63.92970771341568,22762026.0,0.4559585796608879,0
2025-01-06 11:25:00,0.0,0.0,0.0,246.3300018310547,246.82339477539065,246.2700042724609,246.7400054931641,0.4199981689453409,0.5045789917292913,68.05259106611186,23168993.0,0.4629180027515205,1
2025-01-06 11:30:00,0.161,0.817,0.022,246.7550048828125,246.7610015869141,246.1699981689453,246.1999969482422,-0.5400085449219034,0.4612663646103025,58.7538226383335,22890992.0,0.4720669609813246,0
2025-01-06 11:35:00,0.0,0.0,0.0,246.19000244140625,246.34500122070312,246.1060943603516,246.1499938964844,-0.050003051757784,0.4149115792394239,57.964017763465286,22643856.0,0.4554126680791968,0
2025-01-06 11:40:00,0.296,0.704,0.0,246.1499938964844,246.2700042724609,246.0399932861328,246.1558074951172,0.005813598632784,0.3683226789525431,58.03465077790688,22883606.0,0.4393125479541182,1
2025-01-06 11:45:00,0.1085,0.865,0.0265,246.1510009765625,246.22999572753903,245.88999938964844,245.92999267578125,-0.2258148193359375,0.3427367114740955,54.22341771737717,22669000.0,0.4322185329495809,0
2025-01-06 11:50:00,0.0,0.0,0.0,245.94000244140625,246.33799743652344,245.9149932861328,246.22900390625,0.29901123046875,0.3332733240915229,58.14321611807296,23791463.0,0.4315603627667984,1
2025-01-06 11:55:00,0.011,0.8265,0.1625,246.2350006103516,246.33999633789065,246.1100006103516,246.25,0.02099609375,0.325973155133059,58.41250524125678,23932888.0,0.41716288882196,1
2025-01-06 12:00:00,0.16,0.84,0.0,246.25,246.4900054931641,246.2050018310547,246.47999572753903,0.229995727539034,0.3164812153966761,61.346175987171215,24125546.0,0.4077229440567774,1
2025-01-06 12:05:00,0.0,0.0,0.0,246.4900054931641,246.4900054931641,246.32000732421875,246.34500122070312,-0.134994506835909,0.316392372248476,58.72756135792143,23922625.0,0.3907426029773891,0
2025-01-06 12:10:00,0.0,0.792,0.208,246.34500122070312,246.34500122070312,245.97000122070312,246.009994506836,-0.3350067138671591,0.321574720647663,52.71399481892704,23742170.0,0.389618131336147,0
2025-01-06 12:15:00,0.116,0.844,0.04,246.0200042724609,246.1499938964844,245.8699951171875,245.94000244140625,-0.0699920654297159,0.256775080340087,51.52684992647681,23543609.0,0.3817881776190582,0
2025-01-06 12:20:00,0.259,0.741,0.0,245.92739868164065,246.009994506836,245.85459899902344,245.8910980224609,-0.0489044189453409,0.2381363056411809,50.66823671489552,23371547.0,0.3656172726328774,0
2025-01-06 12:25:00,0.237,0.7586,0.0043999999999999,245.88999938964844,245.89230346679688,245.7012939453125,245.7700042724609,-0.12109375,0.2571041415074088,48.51259400438056,23207492.0,0.3531452904079844,0
2025-01-06 12:30:00,0.0,0.0,0.0,245.759994506836,245.8699951171875,245.66000366210932,245.7250061035156,-0.0449981689453125,0.2790353742212121,47.70047166096825,23023227.0,0.3429200164558536,0
2025-01-06 12:35:00,0.0,0.849,0.151,245.7333984375,245.8500061035156,245.6300048828125,245.6499938964844,-0.0750122070311931,0.2457304141529515,46.30875180907218,22803843.0,0.3341401024735138,0
2025-01-06 12:40:00,0.113,0.7404999999999999,0.1465,245.6300048828125,245.6699981689453,245.3500061035156,245.42999267578125,-0.2200012207031534,0.2918630131271194,42.40136161484617,22535796.0,0.3331295283989569,0
2025-01-06 12:45:00,0.185,0.629,0.186,245.4362945556641,245.4362945556641,245.0751953125,245.125,-0.30499267578125,0.3688877182809976,37.65757583143079,22186394.0,0.335127365167895,0
2025-01-06 12:50:00,0.0,0.0,0.0,245.12469482421875,245.1849975585937,244.72999572753903,245.009994506836,-0.115005493164034,0.4346593384540949,36.02107657401939,21726797.0,0.3436898270169516,0
2025-01-06 12:55:00,0.06,0.765,0.175,245.0500030517578,245.08999633789065,244.7400054931641,244.9499969482422,-0.0599975585937784,0.4941964848812153,35.162569777797,21463977.0,0.3441398997104953,0
2025-01-06 13:00:00,0.0,0.0,0.0,244.97999572753903,245.01210021972656,244.47999572753903,244.7100067138672,-0.239990234375,0.5497220074496907,31.88865120329269,21163940.0,0.3575659420302833,0
2025-01-06 13:05:00,0.2505,0.7025,0.047,244.69009399414065,244.86990356445312,244.63999938964844,244.81640625,0.1063995361328125,0.5653260019367412,34.78764955684718,21394242.0,0.3484472443713122,1
2025-01-06 13:10:00,0.186,0.8140000000000001,0.0,244.8300018310547,244.92990112304688,244.7957000732422,244.82000732421875,0.00360107421875,0.5307505007843661,34.888659039997684,21571182.0,0.3331439447594104,1
2025-01-06 13:15:00,0.0,0.0,0.0,244.8099975585937,244.8249969482422,244.6000061035156,244.7400054931641,-0.080001831054659,0.4927525828317226,33.641947548302696,21370283.0,0.3254187233284948,0
2025-01-06 13:20:00,0.101,0.834,0.065,244.7100067138672,244.94000244140625,244.6100006103516,244.82000732421875,0.080001831054659,0.4680150554276717,36.10095985910387,21592928.0,0.325746088166078,1
2025-01-06 13:25:00,0.0,0.0,0.0,244.8099975585937,245.0500030517578,244.8022003173828,245.02999877929688,0.209991455078125,0.4249271152084897,42.15972098261332,21788667.0,0.3201787057524295,1
2025-01-06 13:30:00,0.0,0.738,0.262,245.02999877929688,245.02999877929688,244.8719940185547,245.0,-0.029998779296875,0.3734667240262228,41.553564955754936,21568799.0,0.3085948525374122,0
2025-01-06 13:35:00,0.091,0.8805000000000001,0.028,245.0200042724609,245.0997009277344,244.9499969482422,245.07000732421875,0.07000732421875,0.3222328595726775,43.59179662943021,21747150.0,0.2972455044627554,1
2025-01-06 13:40:00,0.254,0.615,0.131,245.0599975585937,245.1100006103516,244.8699951171875,244.9499969482422,-0.1200103759765625,0.2606285159373444,40.955080905724834,21563599.0,0.2931569322271365,0
2025-01-06 13:45:00,0.0,0.0,0.0,244.9539031982422,245.0180053710937,244.6000061035156,244.7200927734375,-0.2299041748046875,0.194792490024309,36.41139220020848,21331197.0,0.3020742418950642,0
2025-01-06 13:50:00,0.0,0.0,0.0,244.72000122070312,245.1199951171875,244.7100067138672,245.009994506836,0.2899017333984659,0.1379439067122076,44.73713208650569,21462879.0,0.309782396282582,1
2025-01-06 13:55:00,0.237,0.7629999999999999,0.0,245.0,245.07000732421875,244.82000732421875,244.8699951171875,-0.1399993896484659,0.1238017685351889,41.88504660206883,21326244.0,0.3055122251195404,0
2025-01-06 14:00:00,0.0,1.0,0.0,244.8699951171875,244.9349975585937,244.72000122070312,244.8332061767578,-0.0367889404296875,0.1200227605914064,41.14277339768459,21106059.0,0.2990468046031873,0
2025-01-06 14:05:00,0.445,0.5549999999999999,0.0,244.83999633789065,245.1000061035156,244.83999633789065,244.97000122070312,0.1367950439453125,0.1210170755320514,45.04279644010672,21267493.0,0.2967434561856585,1
2025-01-06 14:10:00,0.038,0.957,0.005,244.9774932861328,245.08709716796875,244.91329956054688,245.0200042724609,0.050003051757784,0.1151810436075967,46.439871751779,21418903.0,0.2879616098453882,1
2025-01-06 14:15:00,0.0,0.0,0.0,245.0200042724609,245.1699066162109,244.9900054931641,245.0399932861328,0.0199890136719034,0.1174338161408125,47.01968649428174,21550048.0,0.2802430036454904,1
2025-01-06 14:20:00,0.0,0.0,0.0,245.0599975585937,245.1499938964844,245.0399932861328,245.07000732421875,0.0300140380859375,0.1198855592045403,47.93115844517364,21692396.0,0.2680828326959261,1
2025-01-06 14:25:00,0.0,0.0,0.0,245.0599975585937,245.17999267578125,244.97000122070312,244.97999572753903,-0.0900115966797159,0.1055765147510145,45.40813564411093,21515637.0,0.2639334485803689,0
2025-01-06 14:30:00,0.022,0.846,0.132,244.97999572753903,245.07000732421875,244.8699951171875,244.9792938232422,-0.0007019042968465,0.0981190062668131,45.38807203287518,21346303.0,0.2593676456125747,0
2025-01-06 14:35:00,0.0753333333333333,0.9196666666666666,0.0046666666666666,244.97000122070312,245.03500366210932,244.8999938964844,244.9600067138672,-0.019287109375,0.0964490375126263,44.80227199296246,21190986.0,0.2504849398991725,0
2025-01-06 14:40:00,0.0,0.0,0.0,244.97999572753903,245.08990478515625,244.92999267578125,245.05630493164065,0.0962982177734659,0.0992732945054233,48.384271428045466,21368419.0,0.2440154520045887,1
2025-01-06 14:45:00,0.105,0.826,0.07,245.0599975585937,245.1269989013672,244.860107421875,245.08999633789065,0.03369140625,0.1010074127398158,49.61618691594699,21579518.0,0.2456494539679886,1
2025-01-06 14:50:00,0.277,0.723,0.0,245.08999633789065,245.1300048828125,244.8600006103516,244.9250030517578,-0.1649932861328409,0.1015651991289082,44.069101348544464,21429477.0,0.2473890838603401,0
2025-01-06 14:55:00,0.1713333333333333,0.7996666666666666,0.0289999999999999,244.94000244140625,244.9499969482422,244.5,244.58999633789065,-0.3350067138671591,0.1282422211147394,35.412138461342394,21183630.0,0.2618610741733292,0
2025-01-06 15:00:00,0.13,0.87,0.0,244.57000732421875,244.7779998779297,244.4250030517578,244.72999572753903,0.1399993896483806,0.1405356235265724,40.65837769624078,21380894.0,0.268370770744654,1
2025-01-06 15:05:00,0.1116666666666666,0.8883333333333333,0.0,244.72999572753903,244.7700042724609,244.6578063964844,244.67999267578125,-0.050003051757784,0.155816428428331,39.426574619475055,21206954.0,0.2572155639755005,0
2025-01-06 15:10:00,0.1395,0.8605,0.0,244.6699981689453,244.8300018310547,244.6609039306641,244.738998413086,0.0590057373047159,0.1619135053578281,41.672259453579336,21406943.0,0.2509214451480074,1
